DisplayDate,Open,High,Low,Close,Volume,OI
2012-06-04 00:00:00,417.4,419.6,408.8,412.4,1053519,0
2012-06-01 00:00:00,428.4,433,417.9,419.5,1198654,0
2012-05-31 00:00:00,418.75,430.8,417.65,428,3840908,0
2012-05-30 00:00:00,416,423.4,414.05,422.45,1459824,0
2012-05-29 00:00:00,418,419.55,414,416.25,1147219,0
2012-05-28 00:00:00,420.5,421.45,413.2,417.45,1259996,0
2012-05-25 00:00:00,423,425.9,419,420.85,1174995,0
2012-05-24 00:00:00,428,428,420.8,424.7,1065218,0
2012-05-23 00:00:00,422.9,429,419.2,427,1594562,0
2012-05-22 00:00:00,428.4,429.4,422.35,423.85,1318747,0
2012-05-21 00:00:00,431.2,433.95,425,426.2,914515,0
2012-05-18 00:00:00,426.15,437,426.15,432.05,2121717,0
2012-05-17 00:00:00,428.7,435.3,426.2,429.95,2518722,0
2012-05-16 00:00:00,430,433,426.75,427.75,2094109,0
2012-05-15 00:00:00,432,433.8,431.55,432.45,1454395,0
2012-05-14 00:00:00,433.95,435,430.45,433.85,1208457,0
2012-05-11 00:00:00,435,435,431.4,432.05,1811513,0
2012-05-10 00:00:00,431.1,440,431.1,433.25,1652017,0
2012-05-09 00:00:00,430.5,435.7,426.6,432.55,1656021,0
2012-05-08 00:00:00,430,436.3,429.6,430.85,1505249,0
2012-05-07 00:00:00,429.55,434,425,429.95,1165490,0
2012-05-04 00:00:00,432.5,437.75,431.15,434.9,1828561,0
2012-05-03 00:00:00,422.5,435.5,422.5,434.75,6817254,0
2012-05-02 00:00:00,430,433.8,423.6,425,4465721,0
2012-04-30 00:00:00,417.65,421.4,414.35,417.6,2701937,0
2012-04-28 00:00:00,416.95,418.2,416,417.6,18757,0
2012-04-27 00:00:00,414,418.3,412.55,415.4,2408519,0
2012-04-26 00:00:00,418.1,419.85,412.25,414.7,2175667,0
2012-04-25 00:00:00,419.35,422,416.4,419.1,1021535,0
2012-04-24 00:00:00,417.9,423.35,416.35,420.5,1386044,0
2012-04-23 00:00:00,422.35,424.35,416,417.1,498101,0
2012-04-20 00:00:00,426,426,416.4,423,1990448,0
2012-04-19 00:00:00,423.5,430.5,420.6,425.5,2363011,0
2012-04-18 00:00:00,423,424.1,420.25,422.85,1749037,0
2012-04-17 00:00:00,421,425.45,419.35,422.2,1470364,0
2012-04-16 00:00:00,424.75,425.9,420.35,421.25,722676,0
2012-04-13 00:00:00,424,428.4,422.9,425.15,891169,0
2012-04-12 00:00:00,416.25,422,414.6,421.2,1678795,0
2012-04-11 00:00:00,413.25,420.85,410.1,416.6,1747310,0
2012-04-10 00:00:00,405,417.5,404.85,414.95,2726003,0
2012-04-09 00:00:00,401.3,406.2,400,404.5,1463760,0
2012-04-04 00:00:00,404,404.3,398,399.2,1285156,0
2012-04-03 00:00:00,407.8,409.65,402.75,403.75,1308869,0
2012-04-02 00:00:00,408.2,408.95,404.1,405.65,1539502,0
2012-03-30 00:00:00,409.2,414.45,406.3,410.05,1963767,0
2012-03-29 00:00:00,411,414.55,406.2,408.35,2403473,0
2012-03-28 00:00:00,415.55,418.55,411,412.5,1830505,0
2012-03-27 00:00:00,404.8,417.7,403,416.05,4279621,0
2012-03-26 00:00:00,403,405.45,396.55,403.35,1925706,0
2012-03-23 00:00:00,396.5,407,396.5,403.1,3300855,0
2012-03-22 00:00:00,404,406.35,392.8,395.85,2497386,0
2012-03-21 00:00:00,395.2,404.5,395.1,403.2,3610315,0
2012-03-20 00:00:00,395.1,398.9,392.65,395.4,2100522,0
2012-03-19 00:00:00,391,399.7,387.75,393.85,2963461,0
2012-03-16 00:00:00,389.9,391.95,383.15,390.2,2672919,0
2012-03-15 00:00:00,383.7,390,382.1,388.1,2310912,0
2012-03-14 00:00:00,384.8,386,380.6,381.55,1316660,0
2012-03-13 00:00:00,381,385.8,380.6,381.8,890947,0
2012-03-12 00:00:00,383.5,385,380,380.55,766487,0
2012-03-09 00:00:00,387.85,388.1,381,382.25,1401098,0
2012-03-07 00:00:00,381.25,386,378.3,385,1118547,0
2012-03-06 00:00:00,380.1,386.4,378.1,380.2,1464049,0
2012-03-05 00:00:00,380,383.25,377.2,382.55,765991,0
2012-03-03 00:00:00,381.05,383.85,380.5,381.35,47711,0
2012-03-02 00:00:00,379.65,383.65,376.5,382.85,1316617,0
2012-03-01 00:00:00,379.5,382.9,377.3,380.35,1603552,0
2012-02-29 00:00:00,382.15,386.85,378.85,380.2,4159331,0
2012-02-28 00:00:00,380.65,384,380.05,381.25,2574086,0
2012-02-27 00:00:00,388.85,390.8,377.6,380.05,2232300,0
2012-02-24 00:00:00,389.75,390.4,383.55,385.9,1728472,0
2012-02-23 00:00:00,377.15,389.45,377.15,388.2,2728135,0
2012-02-22 00:00:00,381,383.5,376.1,378.5,2030557,0
2012-02-21 00:00:00,386.8,388.4,381.05,381.95,2314496,0
2012-02-17 00:00:00,385.55,388,381.2,385.1,3128005,0
2012-02-16 00:00:00,389,389,383.1,384.05,1472742,0
2012-02-15 00:00:00,393.75,393.75,385,388.5,2772667,0
2012-02-14 00:00:00,391.2,393,388.5,391.85,1096306,0
2012-02-13 00:00:00,388.4,393.7,387.1,391.75,1329643,0
2012-02-10 00:00:00,393,395,385.75,387.4,1192722,0
2012-02-09 00:00:00,385.3,394.7,385.3,393.35,1611262,0
2012-02-08 00:00:00,383,389.9,382.5,388.55,2952882,0
2012-02-07 00:00:00,388,388,378,382.15,6607892,0
2012-02-06 00:00:00,405.9,410.9,384.6,387.05,8152556,0
2012-02-03 00:00:00,392.25,403.95,391.05,401.4,3661767,0
2012-02-02 00:00:00,386,393.45,385.2,390.7,3401946,0
2012-02-01 00:00:00,379.75,386.35,377.15,384.75,3629907,0
2012-01-31 00:00:00,384,384,374.35,378.95,5410046,0
2012-01-30 00:00:00,388,390.9,380,382.35,3357821,0
2012-01-27 00:00:00,399.95,399.95,384.1,389.95,3014531,0
2012-01-25 00:00:00,393.5,399.1,389.25,393.55,3214760,0
2012-01-24 00:00:00,399.4,399.45,392,393.1,1785375,0
2012-01-23 00:00:00,391.15,402.65,388.7,395.65,2009356,0
2012-01-20 00:00:00,392,393.65,389.35,391.15,1944382,0
2012-01-19 00:00:00,394,395.3,388,391.4,1924205,0
2012-01-18 00:00:00,399.5,399.5,388.5,392.25,1875310,0
2012-01-17 00:00:00,387.6,399,385.7,397.6,3985373,0
2012-01-16 00:00:00,391,391,385,386.35,2898804,0
2012-01-13 00:00:00,393.9,394.6,390.2,391.65,2414816,0
2012-01-12 00:00:00,393.75,397.1,388.5,394.05,2145254,0
2012-01-11 00:00:00,396.85,398.7,391.35,392.5,1313159,0
2012-01-10 00:00:00,393.5,399,391.7,395.45,1818282,0
2012-01-09 00:00:00,394.3,395.85,390.5,393.45,1662954,0
2012-01-07 00:00:00,396.85,398,395,395.65,83038,0
2012-01-06 00:00:00,393.75,399.65,388.35,396.8,1730249,0
2012-01-05 00:00:00,394.9,398.85,389.25,393.35,3679775,0
2012-01-04 00:00:00,407.6,407.6,392.75,395.45,2571970,0
2012-01-03 00:00:00,405.25,411.7,405.25,407.95,1521362,0
2012-01-02 00:00:00,408.15,410,401.5,402.4,772876,0
2011-12-30 00:00:00,414.9,414.95,405.35,407.4,1008710,0
2011-12-29 00:00:00,411.75,416.75,407.1,414.3,3064284,0
2011-12-28 00:00:00,416.95,418,410.7,411.65,2100950,0
2011-12-27 00:00:00,419,420.05,415.05,416.75,1805252,0
2011-12-26 00:00:00,411.95,420.25,411.8,419.2,3210785,0
2011-12-23 00:00:00,410,414.9,408.5,411.7,2478598,0
2011-12-22 00:00:00,401,412.5,399.25,408.4,3480833,0
2011-12-21 00:00:00,402,404.65,397.6,401.5,2958318,0
2011-12-20 00:00:00,396.6,402.9,394.5,396.7,1722756,0
2011-12-19 00:00:00,393.5,399.2,388.5,396.2,1861261,0
2011-12-16 00:00:00,395.5,405,388,392.8,2709272,0
2011-12-15 00:00:00,384,396.75,382.55,395.2,2848153,0
2011-12-14 00:00:00,385.05,392.45,382.4,384.45,1268518,0
2011-12-13 00:00:00,385,388,381.75,386.05,944694,0
2011-12-12 00:00:00,386.15,386.5,381,383.3,1926515,0
2011-12-09 00:00:00,390.4,390.95,384.65,385.7,1789135,0
2011-12-08 00:00:00,394.55,397.5,388.25,392.95,1886638,0
2011-12-07 00:00:00,395,400.05,393.4,396.75,1884018,0
2011-12-05 00:00:00,395.35,398.4,392.2,395,1116245,0
2011-12-02 00:00:00,393.4,397.4,391.35,394.9,2696779,0
2011-12-01 00:00:00,403,403,389.7,390.6,3180616,0
2011-11-30 00:00:00,387.8,401,387.1,397.15,4964804,0
2011-11-29 00:00:00,382.95,389.95,382.05,388.2,2414054,0
2011-11-28 00:00:00,376.75,383.85,376.75,381.9,2004148,0
2011-11-25 00:00:00,384.55,384.55,373.25,375.8,1709121,0
2011-11-24 00:00:00,383.7,387,379,385,1911340,0
2011-11-23 00:00:00,383.75,387.75,378.5,383.65,2879124,0
2011-11-22 00:00:00,390.95,392,383.75,384.9,3609814,0
2011-11-21 00:00:00,389,393,387.65,390.2,2197774,0
2011-11-18 00:00:00,388.95,393.45,384.35,389.85,3435409,0
2011-11-17 00:00:00,392.75,394.7,389.1,390.7,1500384,0
2011-11-16 00:00:00,391.3,394.5,387.35,391.9,2297870,0
2011-11-15 00:00:00,399,399.45,389.7,391.35,1724676,0
2011-11-14 00:00:00,396.5,403.35,395.3,399.55,3232928,0
2011-11-11 00:00:00,390.25,398.2,387.95,395.65,7170102,0
2011-11-09 00:00:00,381.5,397.4,381.5,392.9,6574596,0
2011-11-08 00:00:00,377.6,386.4,377.6,380.7,4298936,0
2011-11-04 00:00:00,382,383.45,376.55,379.65,6162861,0
2011-11-03 00:00:00,387.55,387.55,379.9,382.25,7187338,0
2011-11-02 00:00:00,384.5,391.9,383.4,390.05,4872709,0
2011-11-01 00:00:00,371.4,393.25,371.2,388.1,9174039,0
2011-10-31 00:00:00,351,378.15,348.35,375.8,8016432,0
2011-10-28 00:00:00,347,360,346.2,351.05,3480175,0
2011-10-26 00:00:00,342.9,345,342,343,204684,0
2011-10-25 00:00:00,339.35,345,334.8,341.05,3466500,0
2011-10-24 00:00:00,330,338.5,328,336.9,2005654,0
2011-10-21 00:00:00,331.9,332.25,325.2,326.1,1987414,0
2011-10-20 00:00:00,331,333.8,327.7,330.45,2261741,0
2011-10-19 00:00:00,330.15,334,327.85,331.45,2312230,0
2011-10-18 00:00:00,331.15,335.65,327.65,329.45,1184035,0
2011-10-17 00:00:00,333.8,335,330.05,333.9,1310537,0
2011-10-14 00:00:00,326.75,334,326.75,331.45,2841978,0
2011-10-13 00:00:00,329.1,332.5,324.15,326.75,1558110,0
2011-10-12 00:00:00,326.35,331,326.1,329.35,1512005,0
2011-10-11 00:00:00,334,334,324.55,325.8,1817839,0
2011-10-10 00:00:00,329.35,334,325.25,331.15,2980788,0
2011-10-07 00:00:00,328,331.65,325.05,329.35,2500289,0
2011-10-05 00:00:00,325.1,328.45,319.25,321.9,2867335,0
2011-10-04 00:00:00,333,337,322.8,326.25,2333503,0
2011-10-03 00:00:00,338,339.65,332.55,334.15,1403507,0
2011-09-30 00:00:00,339.55,343.5,336,340.6,2909985,0
2011-09-29 00:00:00,334,347,332.1,343.8,3028674,0
2011-09-28 00:00:00,339.9,339.9,332.8,334.75,2396557,0
2011-09-27 00:00:00,330.55,340,328.9,338.8,2548163,0
2011-09-26 00:00:00,331.9,331.9,324.65,328.9,1384504,0
2011-09-23 00:00:00,330.1,335.75,328,331.15,2142263,0
2011-09-22 00:00:00,336,337.75,331.05,331.9,2452724,0
2011-09-21 00:00:00,342.25,345.45,335,338.75,2413225,0
2011-09-20 00:00:00,338.8,345.95,337.25,343,2015334,0
2011-09-19 00:00:00,339.5,340,335.2,337.85,1509561,0
2011-09-16 00:00:00,347.25,351.35,336.85,339.35,4985062,0
2011-09-15 00:00:00,354.5,354.8,346.1,349.25,3540391,0
2011-09-14 00:00:00,342.85,353.95,337.55,352.6,3575382,0
2011-09-13 00:00:00,346.75,347.85,340.15,341.35,3890429,0
2011-09-12 00:00:00,329.6,348.5,329.6,346,4858629,0
2011-09-09 00:00:00,325.15,338,325,333.15,5585928,0
2011-09-08 00:00:00,320.35,327.4,318.8,324.75,3610242,0
2011-09-07 00:00:00,320,322.5,318.35,320.5,2609747,0
2011-09-06 00:00:00,319.85,320.45,314.95,320,2156702,0
2011-09-05 00:00:00,321.4,321.4,316.7,319.85,1668142,0
2011-09-02 00:00:00,330,331,315.35,320,4706588,0
2011-08-30 00:00:00,320.6,321.55,319.15,320.4,4291158,0
2011-08-29 00:00:00,320,321.85,318.3,320,3558243,0
2011-08-26 00:00:00,320,321.15,317.3,319.65,1486824,0
2011-08-25 00:00:00,320.55,324.45,319,320.3,7132173,0
2011-08-24 00:00:00,318.3,321.6,315.6,319.7,2993047,0
2011-08-23 00:00:00,314,319.3,313.5,318.15,2782892,0
2011-08-22 00:00:00,315.95,316.15,312.55,313.15,1601337,0
2011-08-19 00:00:00,313.55,319.4,312.7,315.7,1724375,0
2011-08-18 00:00:00,317.85,320.5,315.5,316.8,1425028,0
2011-08-17 00:00:00,311,319,310.55,316.4,1950763,0
2011-08-16 00:00:00,316,316,309.6,310.45,2309861,0
2011-08-12 00:00:00,319,319,313.2,315.05,1844873,0
2011-08-11 00:00:00,317.4,317.4,314.6,315.55,1896062,0
2011-08-10 00:00:00,318,320,314.5,316.3,2655553,0
2011-08-09 00:00:00,314,322.8,310.65,319.45,2979527,0
2011-08-08 00:00:00,311.25,321.3,308.55,319.7,5022498,0
2011-08-05 00:00:00,315,320.5,312.1,318.85,2715088,0
2011-08-04 00:00:00,322.65,325.45,317.85,319.2,2150710,0
2011-08-03 00:00:00,320.5,323.45,317,322,2568934,0
2011-08-02 00:00:00,323.85,326.8,320.25,323.75,2364644,0
2011-08-01 00:00:00,325.5,327.3,321.6,322.95,1349396,0
2011-07-29 00:00:00,325.7,327,319.45,324,3824366,0
2011-07-28 00:00:00,325.85,329.2,320.05,322.85,9159189,0
2011-07-27 00:00:00,329.3,329.3,322.1,326,1853575,0
2011-07-26 00:00:00,331.7,333,324.2,327.45,1420497,0
2011-07-25 00:00:00,333.25,334,329.75,331.2,2848687,0
2011-07-22 00:00:00,335.2,337.4,332.25,333.7,2064576,0
2011-07-21 00:00:00,332.75,336.3,331.4,333.75,1530879,0
2011-07-20 00:00:00,331.65,333.5,330,331.85,1974487,0
2011-07-19 00:00:00,331.75,332.8,329.5,330.85,1774965,0
2011-07-18 00:00:00,330,334,328,333.1,1180470,0
2011-07-15 00:00:00,331.2,333.8,328.35,329.75,1076030,0
2011-07-14 00:00:00,331,336.05,328.55,332.3,1062244,0
2011-07-13 00:00:00,332.45,334.45,330.15,331.35,1144824,0
2011-07-12 00:00:00,331.55,335.3,329,332.95,1126865,0
2011-07-11 00:00:00,332,335.5,330.95,332,865852,0
2011-07-08 00:00:00,334,338.4,331.65,333.45,1714115,0
2011-07-07 00:00:00,330.95,339.9,330.2,335.75,2877579,0
2011-07-06 00:00:00,330.65,334.9,328.7,329.75,2436300,0
2011-07-05 00:00:00,336.05,336.5,331.45,332.8,2503942,0
2011-07-04 00:00:00,341,341,335.55,336.45,1767312,0
2011-07-01 00:00:00,342.4,343.5,335.7,336.75,1912354,0
2011-06-30 00:00:00,334,348,333.5,343.65,4476231,0
2011-06-29 00:00:00,324.7,334.65,324.1,332.8,2455593,0
2011-06-28 00:00:00,322.4,325.45,321.35,323.6,1401219,0
2011-06-27 00:00:00,321,327,321,323.45,1145129,0
2011-06-24 00:00:00,318.05,325,318.05,324.35,1505937,0
2011-06-23 00:00:00,310,318.9,309.9,317.6,1160640,0
2011-06-22 00:00:00,323,323.95,310,310.75,2409893,0
2011-06-21 00:00:00,322,327,320.9,322.35,2289179,0
2011-06-20 00:00:00,320,324.7,313.8,322.55,4312687,0
2011-06-17 00:00:00,317.25,326.5,317.25,320.9,2503209,0
2011-06-16 00:00:00,318,323,315.25,320.9,3371149,0
2011-06-15 00:00:00,314.95,318.8,313,316.75,999983,0
2011-06-14 00:00:00,313.6,318.2,313.6,315.35,1805807,0
2011-06-13 00:00:00,308.4,315.8,308.4,313.95,1290141,0
2011-06-10 00:00:00,313,313.2,309.35,311.45,650374,0
2011-06-09 00:00:00,315.7,316.3,312,312.55,966979,0
2011-06-08 00:00:00,306.8,315.8,305.65,313.4,1386122,0
2011-06-07 00:00:00,311.95,314.9,306.65,308.75,2256698,0
2011-06-06 00:00:00,318.65,319.5,314.15,314.95,1227592,0
2011-06-03 00:00:00,320.9,321,315.2,318.55,2109606,0
2011-06-02 00:00:00,311.4,323.8,310.1,320.75,3956634,0
2011-06-01 00:00:00,304.85,313,303.2,310.45,1276905,0
2011-05-31 00:00:00,302.1,309.45,302.1,304.55,1970851,0
2011-05-30 00:00:00,302.1,304.9,300,302.8,1051439,0
2011-05-27 00:00:00,306.1,307,301.15,301.95,873315,0
2011-05-26 00:00:00,300.05,310,298.75,308.6,2605674,0
2011-05-25 00:00:00,301.55,307.9,296.55,300,2356167,0
2011-05-24 00:00:00,304.05,305.3,298.55,302.25,3335267,0
2011-05-23 00:00:00,309.95,309.95,302.55,304,2599483,0
2011-05-20 00:00:00,309,312.75,308.05,310.2,1930176,0
2011-05-19 00:00:00,308.95,311,307.1,309.6,1277341,0
2011-05-18 00:00:00,309,311.65,308,309.05,1558363,0
2011-05-17 00:00:00,304,310.4,302.35,308.95,1755657,0
2011-05-16 00:00:00,306,310.45,301.25,304.35,1968360,0
2011-05-13 00:00:00,299.3,311.9,297.55,306.65,3159300,0
2011-05-12 00:00:00,298,303.7,297.45,301.4,3247018,0
2011-05-11 00:00:00,297,301.9,294.05,300.2,3305966,0
2011-05-10 00:00:00,286.7,299.8,286.7,297.25,6735970,0
2011-05-09 00:00:00,275.15,288.7,269.9,284.75,4797471,0
2011-05-06 00:00:00,269.9,277.65,268.5,275.9,1721684,0
2011-05-05 00:00:00,275,275.25,265.9,267.55,983472,0
2011-05-04 00:00:00,272.55,277.2,270.6,275.1,1280917,0
2011-05-03 00:00:00,281.6,282.2,271.5,272.65,1559712,0
2011-05-02 00:00:00,286.8,288,280.2,281.05,1305466,0
2011-04-29 00:00:00,280.75,287,279.65,285.2,2062384,0
2011-04-28 00:00:00,284,284.5,278.35,279.3,2628098,0
2011-04-27 00:00:00,284,287.75,282.15,283.5,603760,0
2011-04-26 00:00:00,288.95,288.95,279.35,283.6,1236592,0
2011-04-25 00:00:00,289.8,293.4,287.6,288.65,718013,0
2011-04-21 00:00:00,285.85,289.95,283.55,288.75,1731220,0
2011-04-20 00:00:00,278.95,284.6,278,284.1,1443344,0
2011-04-19 00:00:00,280.55,281.95,276.3,277.05,993470,0
2011-04-18 00:00:00,276,284,274.75,281.15,2137424,0
2011-04-15 00:00:00,281.65,283.3,272.85,275.05,2410719,0
2011-04-13 00:00:00,273.35,285.95,273,281.6,4129166,0
2011-04-11 00:00:00,275.9,278.8,272.4,273.65,2103172,0
2011-04-08 00:00:00,276.5,278.9,275.75,277.05,779829,0
2011-04-07 00:00:00,277.6,279.25,275,276,1185709,0
2011-04-06 00:00:00,276,278.2,274.1,277.2,1355991,0
2011-04-05 00:00:00,279,282.75,274,275.35,1201569,0
2011-04-04 00:00:00,283.1,284.9,277.15,279.65,970446,0
2011-04-01 00:00:00,286,290.05,282,283.95,1301124,0
2011-03-31 00:00:00,278.5,290,276.5,287.1,4410119,0
2011-03-30 00:00:00,275,280.45,275,278.05,1739609,0
2011-03-29 00:00:00,276.8,280.55,276,277.7,2788070,0
2011-03-28 00:00:00,271.75,279.9,271.35,276.7,3088952,0
2011-03-25 00:00:00,270,272.65,268.1,271.3,2500090,0
2011-03-24 00:00:00,269.9,270.7,268,269.1,908105,0
2011-03-23 00:00:00,267.4,271.7,267.1,269.65,810725,0
2011-03-22 00:00:00,268,270.4,264.45,267.7,2312447,0
2011-03-21 00:00:00,269.5,270.75,264.7,266.15,1640861,0
2011-03-18 00:00:00,272.1,272.1,267.6,269,2237160,0
2011-03-17 00:00:00,270.35,272.85,269.3,270.7,1326157,0
2011-03-16 00:00:00,276.1,276.35,269,271.35,4895626,0
2011-03-15 00:00:00,275.55,279.85,270.75,274.75,1739445,0
2011-03-14 00:00:00,277.35,279.2,275.5,278.1,602992,0
2011-03-11 00:00:00,275.15,279.2,275.15,277.35,867354,0
2011-03-10 00:00:00,278.9,279.8,275.5,276.65,1008740,0
2011-03-09 00:00:00,283.4,283.9,278.5,279.7,1441408,0
2011-03-08 00:00:00,281,285.05,280.7,281.75,958768,0
2011-03-07 00:00:00,286,287.85,279.2,281.35,900565,0
2011-03-04 00:00:00,290,291.9,286,287.9,1801007,0
2011-03-03 00:00:00,287,292,285.7,290.8,2893254,0
2011-03-01 00:00:00,283.5,288.55,282.7,287.45,1559536,0
2011-02-28 00:00:00,279.85,289.4,278,282,2254711,0
2011-02-25 00:00:00,277.75,281.9,272,280.3,2248750,0
2011-02-24 00:00:00,277.1,284,277.1,280.1,3732453,0
2011-02-23 00:00:00,278.5,282,278,280.1,1318836,0
2011-02-22 00:00:00,279.35,281.8,276.65,280.3,2089768,0
2011-02-21 00:00:00,280,283.65,278,280.3,1037634,0
2011-02-18 00:00:00,273.1,282.5,273.1,279.4,2296424,0
2011-02-17 00:00:00,275.5,276.5,273.35,273.95,965275,0
2011-02-16 00:00:00,272.15,276.9,272,275.9,555104,0
2011-02-15 00:00:00,273.9,276.5,271.8,273.15,1209813,0
2011-02-14 00:00:00,272,273.85,268.5,273.15,1438828,0
2011-02-11 00:00:00,272.7,274.35,268.5,269.15,2245311,0
2011-02-10 00:00:00,272.5,277.85,268.35,272.65,2010110,0
2011-02-09 00:00:00,271.65,278.7,269.45,276.4,2032694,0
2011-02-08 00:00:00,276.7,276.7,270.85,273.35,1422707,0
2011-02-07 00:00:00,277,277,271.5,274.35,1160664,0
2011-02-04 00:00:00,279,279.4,271.5,272.95,2293389,0
2011-02-03 00:00:00,272.5,282.2,272.5,278.95,2913752,0
2011-02-02 00:00:00,271.25,276.55,269.1,274.6,1588535,0
2011-02-01 00:00:00,271.15,274,267,269.65,3627159,0
2011-01-31 00:00:00,270,276.95,266.4,271.15,2852476,0
2011-01-28 00:00:00,270,275,267,271.95,4089851,0
2011-01-27 00:00:00,282,283,270,270.7,6960343,0
2011-01-25 00:00:00,299.9,303,280.55,281.9,4655704,0
2011-01-24 00:00:00,297.8,302,296,297.95,1753836,0
2011-01-21 00:00:00,300,300.95,297,298.2,783110,0
2011-01-20 00:00:00,296.35,301,296.35,299.9,1109110,0
2011-01-19 00:00:00,303.75,303.75,298.45,299.65,1937115,0
2011-01-18 00:00:00,302,304.8,300.5,301.85,1808453,0
2011-01-17 00:00:00,302.8,305.5,300,301.65,1474297,0
2011-01-14 00:00:00,303.5,313.2,301.55,302.55,2492947,0
2011-01-13 00:00:00,306,307.15,300.25,302.2,1881351,0
2011-01-12 00:00:00,309.6,310.5,301.6,304.9,2307451,0
2011-01-11 00:00:00,309.5,312.5,303.3,307.95,2119800,0
2011-01-10 00:00:00,312,317.65,306.5,309,2015882,0
2011-01-07 00:00:00,321.9,322.9,310.6,313.05,1724192,0
2011-01-06 00:00:00,327.55,328.8,312.4,320.75,3041466,0
2011-01-05 00:00:00,320.7,327.35,317.25,325.7,2728170,0
2011-01-04 00:00:00,314,329.9,313.5,320.9,5397799,0
2011-01-03 00:00:00,310.05,315.9,310,313.15,799917,0
2010-12-31 00:00:00,310,315.8,307.6,312.9,1755510,0
2010-12-30 00:00:00,304,310.55,304,309.3,3240083,0
2010-12-29 00:00:00,295.7,305.4,294.2,304.7,2300915,0
2010-12-28 00:00:00,297,297.3,293.7,294.4,865940,0
2010-12-27 00:00:00,294.3,297,294.3,296.25,662421,0
2010-12-24 00:00:00,291.05,295.95,290.5,295,1335207,0
2010-12-23 00:00:00,294.75,295.6,290.55,291.1,1560930,0
2010-12-22 00:00:00,293,295.55,292.6,293.5,1930756,0
2010-12-21 00:00:00,295.15,296.85,292.1,293.75,1492762,0
2010-12-20 00:00:00,294.1,296.7,290.4,295.15,1426750,0
2010-12-16 00:00:00,299.95,300.45,292.8,294,1588180,0
2010-12-15 00:00:00,298.3,300.9,296.1,298.75,1659988,0
2010-12-14 00:00:00,300,301.35,297.2,298.25,1436627,0
2010-12-13 00:00:00,297.4,302,295,301,3373709,0
2010-12-10 00:00:00,290,297.8,288.35,296,1445464,0
2010-12-09 00:00:00,297.8,298.2,282.35,289.1,2342551,0
2010-12-08 00:00:00,296.2,297.45,293.35,296.4,1031606,0
2010-12-07 00:00:00,300.3,301.75,294.9,295.75,1082204,0
2010-12-06 00:00:00,302.4,304.2,299.1,300.3,1186326,0
2010-12-03 00:00:00,299,305.5,297.25,299.25,2629710,0
2010-12-02 00:00:00,299.15,300.4,295.5,296.95,1999299,0
2010-12-01 00:00:00,297,299.9,296.05,297.6,1425789,0
2010-11-30 00:00:00,295.15,300.35,294.45,298.25,2755654,0
2010-11-29 00:00:00,296,300,294.55,297.8,1881023,0
2010-11-26 00:00:00,299.7,300,290,293.1,2362814,0
2010-11-25 00:00:00,299,302,294,297.2,4133258,0
2010-11-24 00:00:00,300.05,302.5,298.1,299.8,2857548,0
2010-11-23 00:00:00,299,302,295.6,300.3,4559950,0
2010-11-22 00:00:00,300.25,303,297,299.65,1926822,0
2010-11-19 00:00:00,299,304.9,297.35,299,1868801,0
2010-11-18 00:00:00,304,304,295.4,299.55,1863972,0
2010-11-16 00:00:00,304,305.45,296.1,298.45,2708676,0
2010-11-15 00:00:00,303,305,299,303.7,1832215,0
2010-11-12 00:00:00,310,310,300.35,301.8,2991462,0
2010-11-11 00:00:00,314.6,316.85,307,309.2,1301797,0
2010-11-10 00:00:00,318.9,320.85,313.05,314.75,2158099,0
2010-11-09 00:00:00,308,320.55,307.1,319,4730665,0
2010-11-08 00:00:00,305,308.95,302,306.65,3409332,0
2010-11-05 00:00:00,300,303.9,300,302.85,290583,0
2010-11-04 00:00:00,297,302,295.15,299.2,1572688,0
2010-11-03 00:00:00,294.75,297.6,294.5,296,1301787,0
2010-11-02 00:00:00,294.85,297.4,293.1,294.6,1192529,0
2010-11-01 00:00:00,296,299,293.25,294.55,1758922,0
2010-10-29 00:00:00,294.85,295.55,290,294.7,1282216,0
2010-10-28 00:00:00,294.75,301.45,289.1,291.3,5822602,0
2010-10-27 00:00:00,299.9,300,291.25,293,1768797,0
2010-10-26 00:00:00,307.2,307.5,297.65,298.25,1896233,0
2010-10-25 00:00:00,303.2,308.4,302.5,306.3,2702090,0
2010-10-22 00:00:00,307,308.4,299.45,301.25,1095117,0
2010-10-21 00:00:00,295.7,307.2,294,306.45,2586069,0
2010-10-20 00:00:00,293.5,299.9,291.5,293.4,646829,0
2010-10-19 00:00:00,298,301.95,293,297,3265475,0
2010-10-18 00:00:00,305,305,291.1,296.95,2557873,0
2010-10-15 00:00:00,299.85,307,297,298.6,1126220,0
2010-10-14 00:00:00,304.6,305.5,296.85,299.15,1550344,0
2010-10-13 00:00:00,294,304.8,291.3,303.35,2469299,0
2010-10-12 00:00:00,295.9,295.9,290.1,291.8,1096446,0
2010-10-11 00:00:00,296.4,299.5,294.05,294.85,1788969,0
2010-10-08 00:00:00,298.6,300,293.25,295.8,1884586,0
2010-10-07 00:00:00,301.9,307.9,294.5,296.35,3504863,0
2010-10-06 00:00:00,306.65,306.65,300.1,301.15,1825848,0
2010-10-05 00:00:00,308.55,309,303.15,304,2544656,0
2010-10-04 00:00:00,311.7,313.1,306.05,308.55,1726502,0
2010-10-01 00:00:00,309,313.5,307.1,309.7,4831148,0
2010-09-30 00:00:00,306,311.85,304.55,309.05,4275160,0
